,title,released_date,source,url,mentions
117,Man Utd agree loan deal for Spurs' Reguilon,31/08/2023,BBC Sport,https://www.bbc.com/sport/football/66676106,Manchester United 
118,Name first Premier League scorer in every year since 2000,31/12/2023,BBC Sport,https://www.bbc.com/sport/football/67767384,Scores & Fixtures
119,Salah scores twice as slick Liverpool see off Newcastle,01/01/2024,BBC Sport,https://www.bbc.com/sport/football/67818598,Premier League 
120,Follow Crystal Palace in the BBC Sport app,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/62213059,Crystal Palace 
121,Hammers' Kehrer joins Monaco on loan,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/67891322,West Ham United 
122,Tottenham sign 123-cap China midfielder Wang,08/12/2023,BBC Sport,https://www.bbc.com/sport/football/67659545,Women's Football 
123,Hodgson dismisses 'disrespectful' Cooper talk,30/12/2023,BBC Sport,https://www.bbc.com/sport/football/67850417,Crystal Palace 
124,Burnley's Foster 'not in position' to play at Afcon,14/12/2023,BBC Sport,https://www.bbc.com/sport/football/67704592,Burnley 
125,How to follow your Premier League team on the BBC,08/06/2023,BBC Sport,https://www.bbc.com/sport/football/57638614,Premier League 
126,Eastleigh stun Reading in cup with McCallum double,03/12/2023,BBC Sport,https://www.bbc.com/sport/football/67579466,The FA Cup 
127,Facing Messi to beating Guardiola - the FA Cup minnows chasing glory,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/67787113,The FA Cup 
128,Which Premier League players are at Afcon & Asian Cup?,03/01/2024,BBC Sport,https://www.bbc.com/sport/football/67824907,African
129,Follow your favourite Premier League team in the BBC Sport app,08/06/2023,BBC Sport,https://www.bbc.com/sport/football/58516425,Premier League 
130,Everything Hammers - how to follow your team on the BBC,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/57948599,West Ham United 
131,Follow Everton in the BBC Sport app,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/62219348,Everton 
132,'Inconsistent' & 'awful' Man Utd are 'back to worst',30/12/2023,BBC Sport,https://www.bbc.com/sport/football/67850900,Manchester United 
133,Luton winger Townsend signs long-term contract,03/01/2024,BBC Sport,https://www.bbc.com/sport/football/67877782,Luton Town 
134,Calvert-Lewin sent off as Everton draw with Palace,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/67884893,The FA Cup 
135,Follow Brentford in the BBC Sport app,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/62178365,Brentford 
136,'We must demand more' - 'lost' Arsenal 'need a new striker',31/12/2023,BBC Sport,https://www.bbc.com/sport/football/67854364,Arsenal 
137,Follow Fulham in the BBC Sport app,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/62226459,Fulham 
138,Chelsea survive late Luton comeback to win thriller,30/12/2023,BBC Sport,https://www.bbc.com/sport/football/67809567,Premier League 
139,How to follow FA Cup third round on the BBC,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/67658830,The FA Cup 
140,Olise double for Palace eases pressure on Hodgson,30/12/2023,BBC Sport,https://www.bbc.com/sport/football/67809577,Premier League 
141,Late Gibbs-White goal earns Forest win over Man Utd,30/12/2023,BBC Sport,https://www.bbc.com/sport/football/67809573,Premier League 
142,Former Everton winger Townsend joins Luton,11/10/2023,BBC Sport,https://www.bbc.com/sport/football/67076483,Luton Town 
143,Quiz: Can you guide your team to FA Cup glory?,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/67858556,The FA Cup 
144,Sarr signs new Tottenham contract until 2030,02/01/2024,BBC Sport,https://www.bbc.com/sport/football/67861281,Tottenham Hotspur 
145,Arsenal lose at Fulham and miss chance to go top,31/12/2023,BBC Sport,https://www.bbc.com/sport/football/67814391,Premier League 
146,Sutton's FA Cup third-round predictions v Banners,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/67857047,The FA Cup 
147,Man Utd winger Sancho may rejoin Dortmund on loan,02/01/2024,BBC Sport,https://www.bbc.com/sport/football/67866001,Manchester United 
148,Lockyer to meet specialists to determine future,31/12/2023,BBC Sport,https://www.bbc.com/sport/football/67853237,Luton Town 
149,West Ham close to signing Australia's Gorry,27/11/2023,BBC Sport,https://www.bbc.com/sport/football/67545639,Women's Football 
150,Follow Tottenham in the BBC Sport app,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/62295833,Tottenham Hotspur 
151,Who could be on the move in January?,01/01/2024,BBC Sport,https://www.bbc.com/sport/football/67722978,Premier League 
152,Ten Hag had 'very positive' talks with Ratcliffe,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/67886557,Manchester United 
153,Gambling addiction diagnosis got Toney reduced ban,26/05/2023,BBC Sport,https://www.bbc.com/sport/football/65721139,Brentford 
154,Have your say on Newcastle United,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/59821484,Newcastle United 
155,Soucek signs new West Ham contract,01/01/2024,BBC Sport,https://www.bbc.com/sport/football/67858656,Scores & Fixtures
156,Brentford forward Mbeumo sidelined for weeks,07/12/2023,BBC Sport,https://www.bbc.com/sport/football/67653724,Brentford 
157,West Ham sign USA midfielder Mewis,22/12/2023,BBC Sport,https://www.bbc.com/sport/football/67807699,Women's Football 
158,De Zerbi surprised at Mitoma's Asian Cup call-up,01/01/2024,BBC Sport,https://www.bbc.com/sport/football/67857101,Scores & Fixtures
159,Follow your club and get news sent direct to you,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/66302372,Premier League 
160,Luton's Lockyer still in hospital after collapsing on pitch,17/12/2023,BBC Sport,https://www.bbc.com/sport/football/67744280,Luton Town 
161,Have your say on Man Utd,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/59821410,Manchester United 
162,Reguilon returns to Spurs as Man Utd end loan deal,02/01/2024,BBC Sport,https://www.bbc.com/sport/football/67864491,Premier League 
163,Maidstone stun Barrow to reach FA Cup third round,02/12/2023,BBC Sport,https://www.bbc.com/sport/football/67579275,The FA Cup 
