,team_home,team_away,onefootball_link,datetime,location,score_home,score_away,home_win_proba,draw_proba,away_win_proba,home_possession,home_total_shots,home_shots_on_target,home_duels_won,away_possession,away_total_shots,away_shots_on_target,away_duels_won
166,Newcastle United , Fulham ,https://onefootball.com/en/match/2390493,16/12/2023,St. James' Park,3,0,73%,5%,22%,71%,27,10,59%,29%,6,4,41%
167,Nottingham Forest , Tottenham Hotspur ,https://onefootball.com/en/match/2390494,15/12/2023,The City Ground,0,2,13%,3%,84%,32%,15,1,48%,68%,12,6,51%
168,West Ham United , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390495,17/12/2023,London Stadium,3,0,73%,6%,21%,44%,13,4,53%,56%,14,3,47%
169,Aston Villa , Sheffield United ,https://onefootball.com/en/match/2390496,22/12/2023,Villa Park,1,1,86%,3%,11%,78%,12,4,43%,22%,5,2,58%
170,Crystal Palace , Brighton & Hove Albion ,https://onefootball.com/en/match/2390497,21/12/2023,Selhurst Park,1,1,28%,7%,65%,34%,11,3,53%,66%,18,6,47%
171,Fulham , Burnley ,https://onefootball.com/en/match/2390498,23/12/2023,Craven Cottage,0,2,73%,5%,22%,66%,19,5,59%,34%,7,2,41%
172,Liverpool , Arsenal ,https://onefootball.com/en/match/2390499,23/12/2023,Anfield,1,1,56%,6%,38%,51%,13,3,59%,49%,13,2,41%
173,Luton Town , Newcastle United ,https://onefootball.com/en/match/2390500,23/12/2023,Kenilworth Road,1,0,24%,4%,72%,34%,16,5,40%,66%,15,2,60%
174,Nottingham Forest , AFC Bournemouth ,https://onefootball.com/en/match/2390502,23/12/2023,The City Ground,2,3,48%,8%,44%,33%,11,5,61%,67%,18,7,40%
175,Tottenham Hotspur , Everton ,https://onefootball.com/en/match/2390503,23/12/2023,Tottenham Hotspur Stadium,2,1,83%,3%,14%,62%,13,6,56%,38%,18,8,44%
176,West Ham United , Manchester United ,https://onefootball.com/en/match/2390504,23/12/2023,London Stadium,2,0,27%,4%,69%,34%,12,5,50%,66%,11,3,50%
177,Wolverhampton Wanderers , Chelsea ,https://onefootball.com/en/match/2390505,24/12/2023,Molineux Stadium,2,1,19%,4%,77%,31%,14,6,50%,69%,16,5,50%
178,Arsenal , West Ham United ,https://onefootball.com/en/match/2390506,28/12/2023,Emirates Stadium,0,2,70%,4%,26%,75%,30,8,51%,25%,6,3,49%
179,AFC Bournemouth , Fulham ,https://onefootball.com/en/match/2390507,26/12/2023,Vitality Stadium,3,0,48%,7%,45%,42%,16,4,50%,58%,8,3,51%
180,Brentford , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390508,27/12/2023,Gtech Community Stadium,1,4,28%,7%,65%,61%,14,4,46%,39%,11,5,54%
181,Brighton & Hove Albion , Tottenham Hotspur ,https://onefootball.com/en/match/2390509,28/12/2023,Amex Stadium,4,2,27%,5%,68%,45%,15,9,40%,55%,19,3,60%
182,Burnley , Liverpool ,https://onefootball.com/en/match/2390510,26/12/2023,Turf Moor,0,2,7%,2%,91%,31%,9,0,50%,69%,19,10,50%
183,Chelsea , Crystal Palace ,https://onefootball.com/en/match/2390511,27/12/2023,Stamford Bridge,2,1,78%,5%,17%,64%,9,4,47%,36%,13,5,53%
184,Everton , Manchester City ,https://onefootball.com/en/match/2390512,27/12/2023,Goodison Park,1,3,17%,3%,80%,27%,7,2,42%,73%,23,9,58%
185,Manchester United , Aston Villa ,https://onefootball.com/en/match/2390513,26/12/2023,Old Trafford,3,2,51%,4%,45%,45%,13,7,51%,55%,10,4,50%
186,Newcastle United , Nottingham Forest ,https://onefootball.com/en/match/2390514,26/12/2023,St. James' Park,1,3,78%,4%,18%,62%,19,7,46%,38%,15,6,55%
187,Sheffield United , Luton Town ,https://onefootball.com/en/match/2390515,26/12/2023,Bramall Lane,2,3,33%,8%,59%,51%,21,6,50%,49%,12,4,50%
188,Aston Villa , Burnley ,https://onefootball.com/en/match/2390516,30/12/2023,Villa Park,3,2,85%,3%,12%,66%,19,7,51%,34%,9,5,49%
189,Crystal Palace , Brentford ,https://onefootball.com/en/match/2390517,30/12/2023,Selhurst Park,3,1,60%,12%,28%,46%,13,6,51%,54%,9,4,50%
190,Fulham , Arsenal ,https://onefootball.com/en/match/2390518,31/12/2023,Craven Cottage,2,1,17%,3%,80%,39%,15,4,50%,61%,13,3,50%
191,Liverpool , Newcastle United ,https://onefootball.com/en/match/2390519,01/01/2024,Anfield,4,2,80%,4%,16%,62%,34,15,48%,38%,5,3,52%
192,Luton Town , Chelsea ,https://onefootball.com/en/match/2390520,30/12/2023,Kenilworth Road,2,3,18%,3%,79%,52%,15,6,48%,48%,12,8,52%
193,Manchester City , Sheffield United ,https://onefootball.com/en/match/2390521,30/12/2023,Etihad Stadium,2,0,90%,2%,8%,81%,18,4,49%,19%,4,2,51%
194,Nottingham Forest , Manchester United ,https://onefootball.com/en/match/2390522,30/12/2023,The City Ground,2,1,21%,3%,76%,45%,8,2,55%,55%,10,5,45%
195,Tottenham Hotspur , AFC Bournemouth ,https://onefootball.com/en/match/2390523,31/12/2023,Tottenham Hotspur Stadium,3,1,82%,3%,15%,51%,12,6,50%,49%,24,4,50%
196,West Ham United , Brighton & Hove Albion ,https://onefootball.com/en/match/2390524,02/01/2024,London Stadium,0,0,61%,7%,32%,31%,6,2,55%,69%,22,8,45%
197,Wolverhampton Wanderers , Everton ,https://onefootball.com/en/match/2390525,30/12/2023,Molineux Stadium,3,0,58%,7%,35%,53%,12,6,51%,47%,10,0,50%
